"id","type","indicator","created_at","confidence","source","tags","tlp","notes"
"42f2d1c0-9ca0-4f79-b1f9-13f29343a262","DOMAIN-NAME","migros-punkte.click","2026-09-23T14:58:20.420Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d55a0c04-d55f-4b4e-b3fc-680a78c68a67","DOMAIN-NAME","migrosvmy.click","2026-09-23T14:53:25.469Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"849b6405-6da9-4135-8d26-b0394bc1ab9b","DOMAIN-NAME","amexvipin.click","2026-09-23T14:59:58.999Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"bc4791e3-ea27-432e-b26f-555f75261466","DOMAIN-NAME","twmigros.shop","2026-09-23T14:43:34.322Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1c8ea254-1aa6-455f-8849-fdd116ea4488","DOMAIN-NAME","migros365rewards.top","2026-09-23T14:58:13.635Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b5bf1402-e7c1-4250-bf25-daabfe180ee3","DOMAIN-NAME","amexvips.top","2026-09-23T15:00:10.807Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"171badeb-fdde-46fd-9a4a-c27b5af3a036","DOMAIN-NAME","migrosdeals365.top","2026-09-23T14:57:40.517Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3e271724-7a8a-46d3-a8c9-486415e3e793","DOMAIN-NAME","migrosboni.top","2026-09-23T14:58:16.685Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3b1b45a0-e9c6-435c-b2e2-ce58e0549311","DOMAIN-NAME","migrospointscheck.top","2026-09-23T14:56:54.391Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1a47885a-01ac-4b2e-82cb-dd7fb50e0a23","DOMAIN-NAME","migrostreuepunkte.club","2026-09-23T14:54:15.931Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"fe0272b8-5d25-499a-ba15-3da21b2f368a","DOMAIN-NAME","migroscumulus.top","2026-09-23T14:56:10.787Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c29453f5-223f-411c-a476-0f2886d24c86","DOMAIN-NAME","acinsor.ch","2026-09-23T14:45:09.100Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"69d47cc7-2291-46cd-afe5-8b3395cf9930","DOMAIN-NAME","migrovipgo.click","2026-09-23T14:51:48.032Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b0c52b9f-cf18-44a3-abb3-6bf8b75e8874","DOMAIN-NAME","migroszusatzpunkte.top","2026-09-23T14:52:35.059Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"70ebeb8a-7039-407f-a5f0-df557965605c","DOMAIN-NAME","migrosredeem.top","2026-09-23T14:55:35.432Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"77fb4a9c-27ed-409b-8553-16d3ff6e6e8d","DOMAIN-NAME","tw-migros.shop","2026-09-23T14:43:03.715Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"7bb62b72-5969-4611-b87c-11ef3bdfdd52","DOMAIN-NAME","migroosshop.shop","2026-09-23T14:42:34.976Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"bec4c071-f33c-4c99-b6ef-6b87cf527294","DOMAIN-NAME","migrosbonuspunkte365.top","2026-09-23T14:56:31.676Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"505b2120-d5b4-4c66-9cbd-204210bc2cb5","DOMAIN-NAME","migrosreward.323737.com","2026-09-23T14:53:42.719Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"fcc3b340-6038-4298-b3ac-419d3362132a","DOMAIN-NAME","coopvip.top","2026-09-23T14:59:37.581Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1220df40-963a-4f66-836f-5419618c972a","DOMAIN-NAME","migros-einloesen.click","2026-09-23T14:58:38.356Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"136702df-315b-42a6-9837-ab656896db19","DOMAIN-NAME","amexvipge.click","2026-09-23T15:00:20.657Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6f6d70c7-9dd7-4e56-b0b0-d5b2edb7eb6c","DOMAIN-NAME","migrosreward.344117.com","2026-09-23T14:51:03.181Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"0b0dbf76-2f89-4297-be6b-c1cf5b836383","DOMAIN-NAME","www.migrosmy.click","2026-09-23T14:51:53.726Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b3ab3575-f746-456e-9abb-89026aa0ded3","DOMAIN-NAME","migros-gutschein.click","2026-09-23T14:59:01.027Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a9c14514-b3ca-4d9e-8840-9b8dbf693eed","DOMAIN-NAME","www.finanzbruecke.finance","2026-09-23T14:52:27.892Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1ed1aec8-a157-4abc-83eb-64a7fbebd020","DOMAIN-NAME","migrosreward.808079.com","2026-09-23T14:53:30.294Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"0b8f3eba-3e49-4919-a058-9a74b6f65ace","DOMAIN-NAME","migrosdeal.top","2026-09-23T14:57:45.206Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"baa1402b-b5a5-42ca-9678-821fe91bafd5","DOMAIN-NAME","migrosgeschenk.top","2026-09-23T14:56:35.178Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9e1f2597-829b-497f-8e4c-b98fdcf87c28","DOMAIN-NAME","migrosreward.477231.com","2026-09-23T14:50:56.986Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f935a1ee-7572-446e-905d-eef13506ab2c","DOMAIN-NAME","migrosreward-s12805.top","2026-09-23T14:54:53.793Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"77271e4e-168d-4a14-833e-f2894466cd1c","DOMAIN-NAME","migroos.com","2026-09-23T14:44:01.681Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9a26ef42-a438-410f-85ba-b01b511891eb","DOMAIN-NAME","migrosreward.141888.cc","2026-09-23T14:54:26.776Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"076196ee-e7ff-4bdc-b377-29b6e7a563cd","DOMAIN-NAME","migros365points.top","2026-09-23T14:58:33.176Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3f265edc-8556-45c8-bad4-7f7390deaac1","DOMAIN-NAME","migrosangebote.top","2026-09-23T14:58:23.997Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"cb941fb5-c297-44a5-8069-f48eeca8eb75","DOMAIN-NAME","aareboeoetli.ch","2026-09-23T14:45:14.667Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"2c791569-edc8-47f0-b79c-b677cfed7104","DOMAIN-NAME","aclearplace.ch","2026-09-23T14:45:17.131Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"10f35814-145d-4f71-9abe-a91399a4d951","DOMAIN-NAME","twmigros.store","2026-09-23T14:43:20.472Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"0de11d76-7235-4a7b-ab1d-4a2388783a74","DOMAIN-NAME","migroscredit.top","2026-09-23T14:57:48.011Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"98109b70-41d7-499e-b105-7c045b9fd2c7","DOMAIN-NAME","migrosconvert.top","2026-09-23T14:55:20.879Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a96e68fa-1f3d-4d48-8467-11ec1c6cc9b3","DOMAIN-NAME","mligros.cc","2026-09-23T14:52:38.511Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d97bde0d-7870-4bbe-b031-718caf5bc005","DOMAIN-NAME","migrosreward.997966.cc","2026-09-23T14:54:22.205Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"70f11607-804a-4f25-abed-91f98cd58236","DOMAIN-NAME","migrros.cc","2026-09-23T14:52:42.433Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a3418dd2-ef07-4b20-b699-84d885f5916b","DOMAIN-NAME","migrosreward.11633.cc","2026-09-23T14:51:21.639Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1f49323c-06a5-467e-b526-fc305408f737","DOMAIN-NAME","migross.shop","2026-09-23T14:43:59.135Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6e4f0a50-affb-4fec-bb19-6d12b1a4453c","DOMAIN-NAME","migroteams.click","2026-09-23T14:53:03.307Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"fda35afd-7605-41ad-8167-00880e3309ee","DOMAIN-NAME","migrosreward.11698.cc","2026-09-23T14:51:06.294Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8b325813-fb7c-46bd-a145-5d64d579926c","DOMAIN-NAME","migroscmy.click","2026-09-23T14:56:56.757Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c174f58d-82f7-4c88-83c4-34b242969c73","DOMAIN-NAME","migrosrewardsprogram.top","2026-09-23T14:54:47.342Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"97fd4fd5-73e7-4884-9f41-23ef4fed4211","DOMAIN-NAME","migrostreuepunkte.top","2026-09-23T14:53:51.618Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"348e36e4-0864-40a1-8450-0f79ccfda007","DOMAIN-NAME","migrosdeals.top","2026-09-23T14:56:40.089Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5047b4f2-cd4d-4b1c-8032-c9ddf15f8fc2","DOMAIN-NAME","www.amexvip.top","2026-09-23T14:51:58.549Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"27660150-dcd1-40c6-824d-c8c483e83ecc","DOMAIN-NAME","migrosextrapunkte.top","2026-09-23T14:56:43.978Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"eec80a32-d0d4-4e7f-b15c-45f18b13de3c","DOMAIN-NAME","tw-migros.com","2026-09-23T14:43:50.931Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"67849a89-867b-4bcf-9abf-83ad294ae470","DOMAIN-NAME","migrospremium.top","2026-09-23T14:56:13.208Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"2ef48107-d5b0-428c-a089-56260f3166ff","DOMAIN-NAME","migro-bike.com","2026-09-23T14:51:25.534Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e8c58559-66f2-426f-a520-cdcacb6891e6","DOMAIN-NAME","migrosplus365.top","2026-09-23T14:57:00.998Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"738e95bc-04e5-4359-9c4e-45d491ddcfd6","DOMAIN-NAME","migros-tw.shop","2026-09-23T14:43:06.719Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3e1f73d5-89a0-47dc-8957-dbae8485626b","DOMAIN-NAME","migrosshop.shop","2026-09-23T14:42:46.437Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e1f93f5f-d007-432c-8277-31873a3ae752","DOMAIN-NAME","migrosbelohnung.top","2026-09-23T14:59:04.115Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f9244652-fd7c-4c14-ab9f-577d7893ca36","DOMAIN-NAME","www.migrosxmy.click","2026-09-23T14:52:02.461Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f8be7780-8e9c-4cb5-8362-38c71c075499","IPV4-ADDR","43.165.61.217","2026-09-23T14:46:14.498Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c7003f75-d3bc-4736-b557-acf0b9dbec52","IPV4-ADDR","69.163.216.80","2026-09-23T14:46:38.066Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8ab79b6f-e67e-4fdc-95f1-fdac22694cb6","IPV4-ADDR","43.160.193.44","2026-09-23T14:46:19.812Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f42afe87-be82-4a4e-94cd-5d6595b14c7a","IPV4-ADDR","43.160.247.29","2026-09-23T14:46:23.983Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"17d2ba1d-b7e4-4d17-a954-602f5546db0f","IPV4-ADDR","43.160.252.215","2026-09-23T14:46:08.848Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5cc63161-8232-42bc-bbd1-65e69746a2ac","IPV4-ADDR","75.2.18.233","2026-09-23T14:46:29.292Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8af90fa4-101d-42c5-9e16-d0d6f9949ebb","IPV4-ADDR","43.159.39.19","2026-09-23T14:46:34.806Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"278044d1-bf29-4586-b66f-ea9fa092d611","URL","https://pinela.ecosphere.st/kage/busupa/gukaru/zute/index.php","2026-09-23T14:44:28.105Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3f19ab50-7b01-4224-89ac-ac5ea50d39c1","URL","http://migrosteam.click/","2026-09-23T14:50:45.188Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4e93bbdb-4441-4749-be2f-0b9031ccd624","URL","http://linkwdsebin.overlordsoftware.com","2026-09-23T14:44:34.390Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1cde749b-77a3-4a8e-97c6-b150e7dce10b","URL","https://migrosbelohnung.top/ch","2026-09-23T14:49:31.354Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"31838fd9-74c2-4103-a1f8-75382f1634bf","URL","http://www.migrosreward.183737.com/","2026-09-23T14:49:10.248Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"bca3b3a9-f2a6-4e25-b839-6be9350108d0","URL","https://migrosreward.165486.com/ch","2026-09-23T14:46:52.598Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"98cb306c-7f82-44f8-a747-7480cd72a919","URL","https://mijoa.cn/bjkaDaem/7563400338137654266694fa40","2026-09-23T14:44:14.186Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"0cc418e9-440d-40c0-8110-1f8e7c54386d","URL","http://migrosreward.353589.com/","2026-09-23T14:47:24.304Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a34ea6b9-10c1-41fb-b60f-db9e2353caf8","URL","http://migrosreward.183737.com/","2026-09-23T14:49:37.996Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b5d61f47-86a6-4ad9-b7f4-498d0089a27f","URL","https://migrosteams.click/ch","2026-09-23T14:46:59.409Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9361fbc1-02e5-4ce5-ad73-1a1b6164f1da","URL","http://migrosmy.click/","2026-09-23T14:49:26.708Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"2648bde8-211b-4d1b-84e1-500a97a5c72c","URL","http://migrosreward.477231.com/","2026-09-23T14:47:49.234Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ef9c2002-23f3-4525-87d1-32908c194e58","URL","http://migrosreward.808079.com/","2026-09-23T14:46:43.742Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d223cd6c-2cb8-4829-89a3-13c502af7680","URL","https://migrosbelohnug.top/","2026-09-23T14:49:33.690Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4ad9ed13-a813-486d-ae87-79beb308f3ba","URL","https://migrospunkte.club/ch/c_pay.html","2026-09-23T14:50:02.680Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e099fd12-7c4d-4ac4-ae4d-fcecfc920b98","URL","https://migrosreward.535151.com/","2026-09-23T14:46:48.215Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e96cd179-c854-4ea5-a71c-b75a359bfcb7","URL","https://migrosreward.77588.cc/link/c_pay.html","2026-09-23T14:50:36.377Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"82b1a731-a40c-477e-92ff-9684c7ad89e6","URL","http://migro-bank.com/","2026-09-23T14:48:06.177Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b610791b-cada-4272-82ef-e7535ae234ee","URL","http://migros-praemien.click/","2026-09-23T14:46:55.431Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"40675e93-d9a5-4b2b-a441-bff045ebfa54","URL","http://migrosreward.765105.com/","2026-09-23T14:48:45.943Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"675e13f7-e20b-4792-96e3-7a120ce29a20","URL","http://migroscmy.click/","2026-09-23T14:50:06.220Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"cfef185c-e7ad-4708-bcfd-c708a87e3f8e","URL","http://migrovips.top/ch","2026-09-23T14:50:23.167Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b8043b8a-e36c-418a-954c-a515ed340687","URL","http://migrosccard.click/","2026-09-23T14:49:54.047Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d94969c6-10d2-4682-9d78-076e1754a56d","URL","https://migroscoupons.top/","2026-09-23T14:48:50.235Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5a88bfb4-dcb5-4e50-950e-0f50c876c182","URL","http://migrosreward-s12805.top/","2026-09-23T14:47:39.604Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4f68cfe5-8968-42ce-afd2-1327098254de","URL","http://migroarreda.it/","2026-09-23T14:49:02.487Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ce51619c-0c7f-4c44-9a98-25dcd8c7a96d","URL","https://migros-einloesen.click/","2026-09-23T14:48:21.717Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1dcbd135-5f4d-4f9a-b1d3-48a3e4e101dd","URL","https://migropunktepraemien.top/ch/c_pay.html","2026-09-23T14:50:30.959Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d38fc50f-5a3d-40aa-8a49-d512546caa0c","URL","https://cutt.ly/Migros-Promo-Product-Box-CH","2026-09-23T14:46:04.438Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"568e830b-4eb6-4988-89d8-fd9266a47739","URL","http://migrosreward.323737.com/","2026-09-23T14:48:39.928Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ca3b56c1-fe9d-4a36-9f70-92ded06c803f","URL","https://migrospreis.top/","2026-09-23T14:50:29.660Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ae0b3c87-d0bc-4d87-82a4-6e1c1ac31501","URL","https://migrovip.top/ch/","2026-09-23T14:49:46.707Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"be8f7aa8-74b9-4c98-a610-c6b1c7fec2da","URL","https://migrosbonuspunkte.top/ch","2026-09-23T14:47:28.008Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"855f30b2-8abb-4fb5-83fe-2f619847f050","URL","http://migroteams.click/","2026-09-23T14:49:42.773Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e265e951-d00f-4626-8a49-830311252210","URL","https://migrosreward.11633.cc/link","2026-09-23T14:46:49.373Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a1fdcb18-84c0-4a67-84b8-a2540d09d716","URL","https://migrosreward.141888.cc/ch","2026-09-23T14:49:13.683Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"58773746-682a-46a2-b233-2bcdf8637927","URL","https://acproduction.ch","2026-09-23T14:44:19.154Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ff8ecbc4-7ef4-4c4b-a991-9a9c708d4b77","URL","http://migrosreward.853332.com/","2026-09-23T14:48:35.409Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3b73df8a-7ea6-4a98-a1fa-539f46b434a0","URL","https://liftcoupons.com/migros/","2026-09-23T14:42:19.177Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f6c3106f-c41d-4408-a3a6-6bdfe5c4a59f","URL","https://olcys7os110lca092.s3.eu-central-1.amazonaws.com/9zx153y6bn7stggmy.html","2026-09-23T14:42:13.692Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"af55fcf0-1548-4d7a-bacf-9c9b0a58e979","URL","http://migro-bike.com/","2026-09-23T14:47:43.822Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"7bce5a26-4346-45e4-b016-688228b3fdb2","URL","https://migrovips.top/ch","2026-09-23T14:48:30.508Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"54e28456-4b8d-402d-9a42-7f4ecf74f251","URL","http://mligrros.cc/ch","2026-09-23T14:49:00.765Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"07ef0692-e4c6-4056-8776-ce202ae3a517","URL","http://migrosreward.808979.com/","2026-09-23T14:47:45.497Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"cd29cafc-6c76-41f2-a6ae-092fb551be10","URL","https://migrosteam.click/ch","2026-09-23T14:49:48.706Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"dab9310a-2d6d-4387-8d49-9875a9581260","URL","https://www.cumulus-reviews.com/","2026-08-31T01:20:49.287Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8dd807ca-5458-4a9b-9221-834aa4a94761","URL","https://migrosclaim.top/ch/c_pay.html","2026-09-23T14:48:42.398Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a81d172f-60b9-42f2-a72f-fcb7658bd2a6","URL","https://migrosreward.11698.cc/link","2026-09-23T14:47:30.109Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4be62d0b-2cee-4e87-8558-827776da5b70","URL","https://cumulus-feedback.com","2026-08-21T07:08:43.682Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3d6f3306-9c25-4abf-8fd5-8ae9c23b2ff3","URL","https://cectidal.info/?app_vl=ZoJwk3FobWKEmLqxy5qmnnx0YsC2wa-TpaiVYsBxj2phmqOgnLFwrYw","2026-09-23T14:42:58.427Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c4bfe16e-7e79-441c-9415-b7e3813e12f9","URL","http://migroben.com/","2026-09-23T14:47:59.182Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"fd052cfe-0064-4ed9-b283-61361e9b492b","URL","https://zirfo.cn/ykjalaem/","2026-09-23T14:44:09.953Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6bac7c10-6977-400e-a2f4-c8f6a1943f4a","URL","https://mligros.cc/ch/","2026-09-23T14:49:39.994Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"7028dccb-3b9d-4d33-889c-49ba06ee3a71","URL","https://migrosreward.top/","2026-09-23T14:48:44.295Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"67358778-af66-41ca-a48e-ef73520be79b","URL","http://migrosgift.click/","2026-09-23T14:50:11.681Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b57532c4-72a9-44eb-8421-c2ce7a831277","URL","http://migrosvip.click/","2026-09-23T14:49:23.388Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e4b0355e-117e-4e75-b18c-99b6d6aba69a","URL","https://migrosvip.click/ch","2026-09-23T14:48:59.437Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5f37e3fa-7583-4f41-ba8d-f654b6d91a3c","URL","http://migrovips.top/","2026-09-23T14:49:28.913Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ceffef74-8fa0-4692-87b2-820d7b04ffb1","URL","https://domido.xyz/register/1/cc/index.php","2026-09-23T14:44:29.878Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d30a576c-684d-4317-9d82-691e52307b0f","URL","https://migrosreward.344117.com/","2026-09-23T14:47:09.332Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a0fdab6a-eb19-4d73-b719-199a31584afe","URL","https://migroscumulus.top/","2026-09-23T14:48:32.172Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"7372e0ec-b7d3-4d6a-86b5-700f58ec200a","URL","https://migrros.cc/ch/","2026-09-23T14:50:26.463Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
